2021/1/15,1942,11,1942 関電工,917,921,906,906,342500,東証１部
2021/1/15,1944,11,1944 きんでん,1762,1773,1723,1725,528000,東証１部
2021/1/15,1945,11,1945 東京エネシス,916,921,896,903,27200,東証１部
2021/1/15,1946,11,1946 トーエネク,4010,4010,3875,3875,7600,東証１部
2021/1/15,1948,12,1948 弘電社,4800,4820,4780,4820,500,東証２部
2021/1/15,1949,11,1949 住友電設,2691,2691,2634,2635,20100,東証１部
2021/1/15,1950,11,1950 電設工,2065,2095,2061,2064,113400,東証１部
2021/1/15,1951,11,1951 協エクシオ,2905,2921,2886,2887,258800,東証１部
2021/1/15,1952,11,1952 新日空調,2264,2264,2175,2180,28400,東証１部
2021/1/15,1954,11,1954 日工営,2798,2798,2765,2774,24100,東証１部
2021/1/15,1959,11,1959 九電工,3260,3260,3200,3220,122900,東証１部
2021/1/15,1960,12,1960 サンテック,771,807,756,807,19300,東証２部
2021/1/15,1961,11,1961 三機工,1246,1246,1229,1239,210000,東証１部
2021/1/15,1963,11,1963 日揮,1117,1158,1109,1140,2638400,東証１部
2021/1/15,1964,11,1964 中外炉,1708,1738,1681,1709,22200,東証１部
2021/1/15,1965,12,1965 テクノ菱和,880,892,879,887,20900,東証２部
2021/1/15,1966,12,1966 高田工,812,841,812,820,57400,東証２部
2021/1/15,1967,11,1967 ヤマト,750,750,721,721,31100,東証１部
2021/1/15,1968,11,1968 太平電,2500,2510,2398,2431,66600,東証１部
2021/1/15,1969,11,1969 高砂熱,1598,1599,1569,1569,87400,東証１部
2021/1/15,1971,12,1971 ビルト工,589,589,589,589,100,東証２部
2021/1/15,1972,11,1972 三晃金,2836,2912,2827,2855,7800,東証１部
2021/1/15,1973,11,1973 ＮＥＣシス建,1894,1916,1889,1900,644600,東証１部
2021/1/15,1975,11,1975 朝日工,3015,3100,2958,3050,7800,東証１部
2021/1/15,1976,11,1976 明星工,822,824,799,799,42000,東証１部
2021/1/15,1979,11,1979 大気社,2898,2903,2848,2848,63400,東証１部
2021/1/15,1980,11,1980 ダイダン,2937,2937,2901,2905,23300,東証１部
2021/1/15,1981,91,1981 協和日成,0,0,0,0,0,ＪＡＱ
2021/1/15,1982,11,1982 日比谷設,1891,1891,1860,1860,13500,東証１部
2021/1/15,1992,91,1992 神田通機,1070,1070,1057,1057,300,ＪＡＱ
2021/1/15,1994,91,1994 高橋ウォール,556,559,555,558,2400,ＪＡＱ
2021/1/15,1997,91,1997 暁飯島工業,1470,1470,1470,1470,100,ＪＡＱ
2021/1/15,2001,11,2001 ニップン,1651,1651,1641,1644,124400,東証１部
2021/1/15,2002,11,2002 日清粉,1710,1719,1696,1701,533000,東証１部
2021/1/15,2003,11,2003 日東富士粉,6750,6780,6650,6720,2300,東証１部
2021/1/15,2004,11,2004 昭和産,3115,3115,3080,3080,24000,東証１部
2021/1/15,2009,11,2009 鳥越粉,897,899,880,885,15100,東証１部
2021/1/15,2031,11,2031 ハンセンブル,11580,11580,11220,11240,421,東証１部
2021/1/15,2032,11,2032 ハンセンベア,5160,5240,5130,5150,151,東証１部
2021/1/15,2033,11,2033 韓国ブル,19550,19930,18760,19110,68,東証１部
2021/1/15,2034,11,2034 韓国ベア,5820,5950,5750,5940,2555,東証１部
2021/1/15,2035,11,2035 日経先物指数,358,375,355,358,1981877,東証１部
2021/1/15,2036,11,2036 日経金ブル,16910,17060,16790,17000,1184,東証１部
2021/1/15,2037,11,2037 日経金ベア,5730,5740,5710,5720,77,東証１部
2021/1/15,2038,11,2038 日経原油ブル,353,353,339,340,11731921,東証１部
2021/1/15,2039,11,2039 日経原油ベア,4740,4825,4730,4810,3258,東証１部
2021/1/15,2040,11,2040 ＮＹダウブル,25200,25210,24750,24780,10117,東証１部
2021/1/15,2041,11,2041 ＮＹダウベア,3400,3435,3395,3435,16162,東証１部
2021/1/15,2042,11,2042 東証マザー,12980,13000,12790,12930,2257,東証１部
2021/1/15,2043,11,2043 アセアン好配当,12680,12680,12590,12640,1868,東証１部
2021/1/15,2044,11,2044 NOTES S&P500,15760,15770,15500,15560,888,東証１部
2021/1/15,2045,11,2045 NOTES S&Pシンガポール　,12970,12970,12820,12830,42,東証１部
2021/1/15,2046,11,2046 NOTES インドＮｉｆｔｙダブル・ブル　,12450,12450,12150,12150,1942,東証１部
2021/1/15,2047,11,2047 NOTES インドＮｉｆｔｙダブル・ベア　,4585,4610,4580,4610,65,東証１部
2021/1/15,2048,11,2048 NOTES 野村高配当70,9510,9510,9360,9360,241,東証１部
2021/1/15,2050,11,2050 NOTES ニッチトップ,0,0,0,0,0,東証１部
2021/1/15,2053,11,2053 中部飼,1470,1470,1418,1437,32400,東証１部
2021/1/15,2055,12,2055 日和産,306,308,300,302,19300,東証２部
2021/1/15,2060,11,2060 フィードワンＨ,885,885,874,874,48500,東証１部
2021/1/15,2065,11,2065 日本株配当貴族,0,0,0,0,0,東証１部
2021/1/15,2067,11,2067 野村ＡＩビジネス,11500,11500,11370,11370,201,東証１部
2021/1/15,2068,11,2068 高ベータ３０,13020,13020,12860,12860,190,東証１部
2021/1/15,2069,11,2069 抵ベータ５０,0,0,0,0,0,東証１部
2021/1/15,2066,11,2066 東証REIT ETN,10920,10950,10850,10870,2008,東証１部
2021/1/15,2070,11,2070 スマートＥＳＧ３０女性活躍,10550,10570,10530,10530,1103,東証１部
2021/1/15,2071,11,2071 スマートＥＳＧ３０総合,10880,10880,10730,10730,8792,東証１部
2021/1/15,2072,11,2072 トップシェアインデックス,10450,10450,10340,10340,226,東証１部
2021/1/15,2107,11,2107 東洋糖,1231,1241,1231,1233,800,東証１部
2021/1/15,2108,11,2108 甜菜糖,1681,1683,1668,1674,15800,東証１部
2021/1/15,2109,11,2109 三井糖,1868,1875,1861,1869,43600,東証１部
2021/1/15,2112,11,2112 塩水糖,223,224,221,221,67200,東証１部
2021/1/15,2114,12,2114 フジ日本精糖,562,564,561,564,3500,東証２部
2021/1/15,2117,11,2117 日新製糖,1848,1850,1838,1839,4400,東証１部
2021/1/15,2120,11,2120 ネクスト,365,368,357,365,578000,東証１部
2021/1/15,2121,11,2121 ミクシイ,2542,2553,2509,2526,384000,東証１部
2021/1/15,2122,13,2122 インタース,1184,1184,1181,1183,1000,東証マ
2021/1/15,2124,11,2124 ＪＡＣリクルート,1811,1847,1806,1829,140300,東証１部
2021/1/15,2127,11,2127 日本Ｍ＆Ａ,5950,5960,5680,5740,1962300,東証１部
2021/1/15,2130,11,2130 メンバーズ,2694,2711,2545,2582,236600,東証１部
2021/1/15,2134,91,2134 燦キャピタル,44,46,42,44,3181800,ＪＡＱ
2021/1/15,2136,91,2136 ヒップ,611,611,610,611,1200,ＪＡＱ
2021/1/15,2138,91,2138 クルーズ,1256,1264,1240,1262,48700,ＪＡＱ
2021/1/15,2139,11,2139 中広,321,322,316,318,7500,東証１部
2021/1/15,2146,91,2146 ＵＴホール,2865,2914,2786,2840,271400,ＪＡＱ
2021/1/15,2148,11,2148 アイティメディ,2163,2197,2120,2145,128000,東証１部
2021/1/15,2150,13,2150 ケアネット,4295,4435,4255,4335,233400,東証マ
2021/1/15,2151,11,2151 タケエイ,1345,1374,1330,1348,300500,東証１部
2021/1/15,2152,91,2152 幼児活動,1003,1003,996,1003,3400,ＪＡＱ
2021/1/15,2153,11,2153 ＥＪホール,1026,1036,1020,1031,67900,東証１部
2021/1/15,2154,11,2154 ビーネックスＧ,1160,1176,1152,1159,78900,東証１部
2021/1/15,2156,91,2156 セーラー広告,265,271,265,268,1200,ＪＡＱ
2021/1/15,2157,11,2157 コシダカ,410,414,400,405,556600,東証１部
2021/1/15,2158,13,2158 ＵＢＩＣ,608,616,599,608,297100,東証マ
2021/1/15,2159,12,2159 フルスピード,426,433,425,425,22500,東証２部
2021/1/15,2160,13,2160 ジーエヌアイ,1877,1916,1847,1903,909100,東証マ
2021/1/15,2162,91,2162 マニュファク,287,290,281,290,150700,ＪＡＱ
2021/1/15,2163,11,2163 アルトナー,884,894,881,890,16500,東証１部
2021/1/15,2164,91,2164 地域新聞社,890,905,870,870,7400,ＪＡＱ
2021/1/15,2168,11,2168 パソナＧ,2014,2018,1910,1928,699200,東証１部
2021/1/15,2169,11,2169 ＣＤＳ,1370,1378,1367,1370,5100,東証１部
2021/1/15,2170,11,2170 リンク＆Ｍ,533,534,516,521,293300,東証１部
2021/1/15,2173,91,2173 博展,347,351,340,343,24500,ＪＡＱ
2021/1/15,2174,11,2174 ＧＣＡサヴィアン,720,723,712,715,123600,東証１部
2021/1/15,2175,11,2175 ＳＭＳ,4060,4070,3995,4025,248800,東証１部
2021/1/15,2176,91,2176 イナリサーチ,752,758,748,758,10000,ＪＡＱ
2021/1/15,2178,13,2178 トライステージ,430,435,413,422,819100,東証マ
2021/1/15,2179,91,2179 成学社,805,805,800,804,1600,ＪＡＱ
2021/1/15,2180,11,2180 サニーサイド,627,629,626,627,5700,東証１部
2021/1/15,2181,11,2181 パーソナルホール,1867,1892,1858,1869,504600,東証１部
2021/1/15,2183,11,2183 リニカル,754,765,753,753,41500,東証１部
2021/1/15,2185,91,2185 シイエムシイ,2521,2521,2436,2482,4700,ＪＡＱ
2021/1/15,2186,91,2186 ソーバル,924,924,916,918,37200,ＪＡＱ
2021/1/15,2191,91,2191 テラ,327,327,310,317,956100,ＪＡＱ
2021/1/15,2193,11,2193 クックパッド,309,312,307,311,316000,東証１部
2021/1/15,2195,91,2195 アミタＨＤ,3000,3000,3000,3000,100,ＪＡＱ
2021/1/15,2196,11,2196 エスクリ,289,300,289,297,128300,東証１部
2021/1/15,2198,11,2198 アイケイケイ,602,606,597,597,12900,東証１部
2021/1/15,2201,11,2201 森永,3880,3880,3850,3850,99100,東証１部
2021/1/15,2204,11,2204 中村屋,3995,3995,3980,3980,1700,東証１部
2021/1/15,2206,11,2206 グリコ,4615,4640,4590,4610,102200,東証１部
2021/1/15,2207,11,2207 名糖産,1432,1435,1420,1420,11000,東証１部
2021/1/15,2208,12,2208 ブルボン,2100,2122,2092,2092,27700,東証２部
2021/1/15,2209,11,2209 井村屋,2602,2603,2550,2550,15400,東証１部
2021/1/15,2211,11,2211 不二家,2290,2290,2270,2270,29800,東証１部
2021/1/15,2212,11,2212 山パン,1689,1701,1681,1695,402800,東証１部
2021/1/15,2215,11,2215 一パン,975,978,972,978,3000,東証１部
2021/1/15,2216,12,2216 カンロ,1499,1499,1488,1488,3400,東証２部
2021/1/15,2217,11,2217 モロゾフ,5690,5750,5670,5670,1700,東証１部
2021/1/15,2220,11,2220 亀田製菓,4880,4900,4845,4855,17800,東証１部
2021/1/15,2221,91,2221 岩塚製菓,4250,4250,4175,4210,3500,ＪＡＱ
2021/1/15,2222,11,2222 寿スピリッツ,5130,5340,5120,5340,143000,東証１部
2021/1/15,2224,91,2224 コモ,2582,2587,2575,2580,1400,ＪＡＱ
2021/1/15,2226,91,2226 フレンテ,5010,5040,5000,5000,2200,ＪＡＱ
2021/1/15,2229,11,2229 カルビー,3120,3140,3100,3115,263100,東証１部
2021/1/15,2264,11,2264 森永乳,4955,4955,4855,4870,196300,東証１部
2021/1/15,2266,11,2266 六甲バタ,1850,1850,1801,1812,12400,東証１部
2021/1/15,2267,11,2267 ヤクルト,5240,5400,5220,5400,784000,東証１部
2021/1/15,2268,91,2268 ＢＲサーテ,3915,3930,3915,3930,800,ＪＡＱ
2021/1/15,2269,11,2269 明治Ｈ,7370,7370,7280,7310,334000,東証１部
2021/1/15,2270,11,2270 雪印ミルク,2198,2198,2184,2184,107200,東証１部
2021/1/15,2281,11,2281 プリマ,3360,3385,3335,3355,76800,東証１部
2021/1/15,2282,11,2282 日ハム,4610,4625,4535,4545,225300,東証１部
2021/1/15,2286,11,2286 林兼,590,602,588,602,20600,東証１部
2021/1/15,2288,11,2288 丸大食,1710,1711,1693,1694,35600,東証１部
2021/1/15,2291,12,2291 福留ハ,1913,1920,1900,1910,1000,東証２部
2021/1/15,2292,11,2292 ＳＦＯＯＤＳ,3570,3615,3515,3610,79700,東証１部
2021/1/15,2293,91,2293 滝沢ハム,3075,3085,3075,3085,500,ＪＡＱ
2021/1/15,2294,91,2294 柿安本店,2679,2740,2679,2716,18000,ＪＡＱ
2021/1/15,2296,11,2296 伊藤ハム米忠,698,699,690,691,348700,東証１部
2021/1/15,2300,91,2300 きょくとう,530,533,529,530,2700,ＪＡＱ
2021/1/15,2301,11,2301 学情,1266,1290,1255,1279,90700,東証１部
2021/1/15,2303,91,2303 ドーン,3055,3210,3055,3190,158100,ＪＡＱ
2021/1/15,2304,91,2304 ＣＳＳ,279,280,263,270,16500,ＪＡＱ
2021/1/15,2305,11,2305 スタジオアリ,2080,2083,2042,2069,43200,東証１部
2021/1/15,2307,11,2307 Ｃキャット,1174,1180,1155,1164,12800,東証１部
2021/1/15,2309,11,2309 シミック,1430,1453,1429,1443,45400,東証１部
2021/1/15,2311,11,2311 エプコ,969,970,954,960,4600,東証１部
2021/1/15,2315,91,2315 カイカ,18,18,17,18,28941800,ＪＡＱ
2021/1/15,2317,11,2317 システムプロ,2184,2188,2117,2117,188000,東証１部
2021/1/15,2321,91,2321 Ｓフロント,136,136,133,134,107500,ＪＡＱ
2021/1/15,2323,91,2323 ＦｏｎＦｕｎ,576,581,552,575,127900,ＪＡＱ
2021/1/15,2325,11,2325 ＮＪＳ,2020,2028,1958,2006,29600,東証１部
2021/1/15,2326,11,2326 デジタルＡ,10000,10220,9820,10000,174000,東証１部
2021/1/15,2327,11,2327 新日鉄ソリュ,3300,3350,3275,3300,227900,東証１部
2021/1/15,2329,91,2329 東北新社,636,638,630,637,7400,ＪＡＱ
2021/1/15,2330,91,2330 フォーサイド,109,111,104,104,2020000,ＪＡＱ
2021/1/15,2331,11,2331 綜合警備保障,5440,5440,5360,5360,123100,東証１部
2021/1/15,2332,91,2332 クエスト,1246,1255,1241,1241,5200,ＪＡＱ
2021/1/15,2334,13,2334 イオレ,1372,1410,1372,1397,10100,東証マ
2021/1/15,2335,11,2335 キューブシス,1246,1246,1217,1230,80700,東証１部
2021/1/15,2337,11,2337 いちごグループ,302,303,291,291,4841000,東証１部
2021/1/15,2338,12,2338 ファステップス,566,566,551,561,19900,東証２部
2021/1/15,2340,91,2340 極楽湯,305,307,305,306,19600,ＪＡＱ
2021/1/15,2341,91,2341 アルバイトＴ,133,135,131,135,54800,ＪＡＱ
2021/1/15,2342,13,2342 トランスＧ,450,466,450,466,239600,東証マ
2021/1/15,2344,91,2344 平安レイ,892,895,870,895,3200,ＪＡＱ
2021/1/15,2345,12,2345 システムＴｉ,626,636,618,635,261100,東証２部
2021/1/15,2349,91,2349 エヌアイデイ,1413,1415,1376,1390,15400,ＪＡＱ
2021/1/15,2351,13,2351 ＡＳＪ,770,781,768,780,7600,東証マ
2021/1/15,2352,11,2352 エイジア,1826,1870,1816,1870,39800,東証１部
2021/1/15,2353,11,2353 駐車場開発,140,140,137,137,501900,東証１部
2021/1/15,2354,12,2354 YE DIGITAL,745,766,736,756,464500,東証２部
2021/1/15,2359,11,2359 コア,1469,1469,1439,1455,24100,東証１部
2021/1/15,2362,91,2362 夢真ＨＤ,675,683,672,683,283300,ＪＡＱ
2021/1/15,2370,13,2370 メディネット,57,59,57,58,1047900,東証マ
2021/1/15,2371,11,2371 カカクコム,2861,2897,2804,2822,628600,東証１部
2021/1/15,2372,11,2372 アイロム,1735,1764,1724,1761,83600,東証１部
2021/1/15,2373,91,2373 ケア２１,2215,2215,2155,2156,6900,ＪＡＱ
2021/1/15,2374,11,2374 セントケアＨ,930,942,891,900,150500,東証１部
2021/1/15,2375,12,2375 スリープロ,2799,2820,2675,2686,206200,東証２部
2021/1/15,2376,11,2376 サイネックス,670,670,665,669,2000,東証１部
2021/1/15,2378,11,2378 ルネサンス,885,906,885,903,152300,東証１部
2021/1/15,2379,11,2379 ディップ,2354,2410,2259,2331,716900,東証１部
2021/1/15,2384,11,2384 エスビーエス,2519,2540,2478,2485,125100,東証１部
2021/1/15,2385,13,2385 総合医科学研,630,653,628,644,621000,東証マ
2021/1/15,2388,91,2388 ウェッジＨＤ,102,104,101,102,518400,ＪＡＱ
2021/1/15,2389,11,2389 デジテルＨ,1800,1819,1782,1790,75500,東証１部
2021/1/15,2391,91,2391 プラネット,1469,1475,1469,1475,500,ＪＡＱ
2021/1/15,2393,12,2393 日本ケアＳ,1637,1637,1616,1621,5800,東証２部
2021/1/15,2395,11,2395 新日本科学,703,719,703,718,250100,東証１部
2021/1/15,2397,12,2397 ＤＮＡチップ研,732,789,671,672,566600,東証２部
2021/1/15,2398,11,2398 ツクイ,533,541,532,533,222700,東証１部
2021/1/15,2402,13,2402 アマナ,602,607,602,602,4400,東証マ
2021/1/15,2404,12,2404 鉄人化計画,257,259,246,249,49800,東証２部
2021/1/15,2406,91,2406 アルテサロン,502,509,500,502,5800,ＪＡＱ
2021/1/15,2408,91,2408 ＫＧ情報,283,283,281,282,800,ＪＡＱ
2021/1/15,2410,11,2410 キャリアデザ,918,929,915,919,28000,東証１部
2021/1/15,2411,91,2411 ゲンダイＡＧ,290,290,286,289,8600,ＪＡＱ
2021/1/15,2412,11,2412 ベネフィット,3135,3150,3080,3125,219300,東証１部
2021/1/15,2413,11,2413 エムスリー,10400,10410,10010,10030,2450400,東証１部
2021/1/15,2415,91,2415 ヒューマンＨＤ,760,766,752,752,8400,ＪＡＱ
2021/1/15,2418,11,2418 ツカダグローバル,248,250,247,249,59600,東証１部
2021/1/15,2424,11,2424 プラス,490,525,464,464,64900,東証１部
2021/1/15,2425,91,2425 ケアサービス,553,564,553,564,2300,ＪＡＱ
2021/1/15,2427,11,2427 アウトソシング,1314,1338,1267,1279,808900,東証１部
2021/1/15,2428,11,2428 ウェルネット,445,449,442,445,38900,東証１部
2021/1/15,2429,11,2429 ワールドＨ,1875,1887,1845,1855,113400,東証１部
2021/1/15,2432,11,2432 ＤｅＮＡ,1903,1928,1898,1913,496300,東証１部
2021/1/15,2433,11,2433 博報堂ＤＹ,1508,1525,1479,1484,735800,東証１部
2021/1/15,2435,91,2435 シダー,356,364,352,363,114400,ＪＡＱ
2021/1/15,2436,91,2436 共同ＰＲ,764,777,750,752,7700,ＪＡＱ
2021/1/15,2437,91,2437 シンワアート,460,480,458,478,221200,ＪＡＱ
2021/1/15,2438,13,2438 アスカネット,1029,1043,1020,1032,93000,東証マ
2021/1/15,2440,11,2440 ぐるなび,497,504,489,504,652100,東証１部
2021/1/15,2445,11,2445 ＳＲＧタカミヤ,544,546,534,538,29100,東証１部
2021/1/15,2449,91,2449 プラップＪ,1321,1321,1296,1296,3000,ＪＡＱ
2021/1/15,2453,11,2453 ＪＢＲ,874,874,850,850,37300,東証１部
2021/1/15,2454,91,2454 オールアバウ,1034,1045,1011,1030,80300,ＪＡＱ
2021/1/15,2459,12,2459 アウンコン,209,211,205,208,102600,東証２部
2021/1/15,2461,11,2461 ファンコミ,412,417,407,409,194600,東証１部
2021/1/15,2462,11,2462 ライク,1848,1870,1795,1846,106200,東証１部
2021/1/15,2464,11,2464 ビジネスＢＴ,460,460,446,448,19000,東証１部
2021/1/15,2467,33,2467 バルク,265,270,260,264,29300,名証セ
2021/1/15,2468,12,2468 フュートレク,368,368,360,364,6500,東証２部
2021/1/15,2469,91,2469 ヒビノ,1223,1225,1214,1224,2300,ＪＡＱ
2021/1/15,2471,11,2471 エスプール,827,896,821,880,2687200,東証１部
2021/1/15,2475,11,2475 ＷＤＢ,2731,2768,2705,2705,19000,東証１部
2021/1/15,2477,11,2477 手間いらず,4800,4935,4760,4895,49100,東証１部
2021/1/15,2479,91,2479 ジェイテック,169,171,167,169,27600,ＪＡＱ
2021/1/15,2480,91,2480 システムロケ,1700,1705,1700,1705,800,ＪＡＱ
2021/1/15,2481,91,2481 タウンニュース,411,442,409,413,78500,ＪＡＱ
2021/1/15,2483,91,2483 翻訳センタ,1410,1453,1410,1446,20600,ＪＡＱ
2021/1/15,2484,91,2484 夢の街創造,3180,3205,3010,3040,1068000,ＪＡＱ
2021/1/15,2485,11,2485 ティア,414,416,412,415,16200,東証１部
2021/1/15,2487,11,2487 ＣＤＧ,1536,1546,1534,1534,2600,東証１部
2021/1/15,2488,91,2488 日本サード,758,769,751,751,38200,ＪＡＱ
2021/1/15,2489,11,2489 アドウェイズ,657,670,650,664,539300,東証１部
2021/1/15,2491,11,2491 バリューコマ,3305,3315,3210,3210,184800,東証１部
2021/1/15,2492,11,2492 インフォマト,870,882,855,868,554300,東証１部
2021/1/15,2493,91,2493 イーサポート,870,904,870,900,27900,ＪＡＱ
2021/1/15,2497,13,2497 ユナイテッド,1369,1380,1344,1354,62300,東証マ
2021/1/15,2498,91,2498 AOKI,2262,2262,2100,2205,12300,ＪＡＱ
2021/1/15,2499,12,2499 日本和装,213,214,212,214,22900,東証２部
2021/1/15,2501,11,2501 サッポロＨＤ,1985,1990,1971,1986,238900,東証１部
2021/1/15,2502,11,2502 アサヒHD,4193,4247,4175,4233,1167100,東証１部
2021/1/15,2503,11,2503 キリンＨ,2351.5,2355,2321,2339,1469800,東証１部
2021/1/15,2510,11,2510 野村国内債券,998,999,997,998,7850,東証１部
2021/1/15,2511,11,2511 野村外国債券,1002,1003,1000,1000,20980,東証１部
2021/1/15,2512,11,2512 野村外国債Ｈ,1051,1053,1051,1053,360,東証１部
2021/1/15,2513,11,2513 野村外国株式,1268,1268,1259,1259,11190,東証１部
2021/1/15,2514,11,2514 野村外国株Ｈ,1325,1325,1315,1316,5110,東証１部
